PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
1,201188,702.0,1,8,0041900217,1610612761,7,Marc Gasol,720.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/8/31f72ff5-2a0b-09dc-e58f-0d61b7abe21f_960x540.mp4,40,30,False,23.1,Corner3,-230.0,23.0,Jaylen Brown,1627759,,0,5.0
6,202689,613.0,1,18,0041900217,1610612738,17,Kemba Walker,636.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/18/bc7d62a2-4af1-4f68-fb49-22a517e62c2d_960x540.mp4,0,30,False,4.4,ShortMidRange,16.0,41.0,Pascal Siakam,1627783,,0,3.0
7,1628384,589.0,1,23,0041900217,1610612761,22,O.G. Anunoby,613.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/23/63339674-eff3-bd47-854a-14186c8f9e16_960x540.mp4,28,0,False,22.4,Corner3,222.0,31.0,Jaylen Brown,1627759,,0,2.8
8,1628464,581.0,1,26,0041900217,1610612738,24,Daniel Theis,589.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/26/0e5fe730-b899-1623-449a-c8b20def5487_960x540.mp4,36,20,False,0.1,AtRim,0.0,-1.0,Fred VanVleet,1627832,Jayson Tatum,1628369,4.1
9,1628384,573.0,1,28,0041900217,1610612761,27,O.G. Anunoby,581.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/28/39e04e1f-3f2b-8b28-789f-45b9f378e468_960x540.mp4,99,190,False,25.4,Arc3,-103.0,232.0,Marcus Smart,203935,,0,21.4
12,1628369,528.0,1,33,0041900217,1610612738,32,Jayson Tatum,552.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/33/5013b89a-4deb-fb4e-e05d-b267d490395f_960x540.mp4,3,40,False,8.7,ShortMidRange,28.0,82.0,Marc Gasol,201188,,0,4.0
13,1627783,514.0,1,35,0041900217,1610612761,34,Pascal Siakam,528.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/35/0bf2d9f0-ee03-ff95-72db-7b7cd48106fc_960x540.mp4,-8,30,False,24.9,Arc3,100.0,228.0,Kemba Walker,202689,,0,3.1
15,1627759,483.0,1,44,0041900217,1610612738,43,Jaylen Brown,499.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/44/62b3e3e6-3b9e-4aa8-e317-0b3f531d011f_960x540.mp4,110,100,True,23.1,Corner3,-231.0,-13.0,Jayson Tatum,1628369,,0,14.9
15,200768,476.0,1,46,0041900217,1610612761,45,Kyle Lowry,499.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/46/a96bcea4-431d-0605-b679-b5a8eedc15b1_960x540.mp4,34,40,False,26.1,Arc3,-58.0,254.0,Marcus Smart,203935,,0,5.2
18,1628369,421.0,1,52,0041900217,1610612738,51,Jayson Tatum,445.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/52/70fe8104-006d-8f0c-4f75-5dae4c6ad9b2_960x540.mp4,-104,30,False,25.6,Arc3,-49.0,251.0,Marc Gasol,201188,,0,10.8
